account,symbol,type,time,qty,avg_cost,buy_pwr
2,DOGE/USD,crypto,2023-03-23 14:09:18,83,55.7,500
1,AAPL,stock,2023-03-23 14:19:18,51,47.6,500
2,AAPL,stock,2023-03-23 14:19:18,85,95.2,500
1,GOOGL,stock,2023-03-23 14:19:18,11,64.7,500
2,GOOGL,stock,2023-03-23 14:19:18,72,54.1,500
1,TSLA,stock,2023-03-23 14:19:18,18,44.1,500
2,TSLA,stock,2023-03-23 14:19:18,82,16.3,500
1,BTC/USD,crypto,2023-03-23 14:19:18,72,83.5,500
2,BTC/USD,crypto,2023-03-23 14:19:18,74,55.8,500
1,DOGE/USD,crypto,2023-03-23 14:19:18,51,91,500
2,DOGE/USD,crypto,2023-03-23 14:19:18,18,68.9,500
1,AAPL,stock,2023-03-23 14:29:18,45,38.4,500
2,AAPL,stock,2023-03-23 14:29:18,100,32.5,500
1,GOOGL,stock,2023-03-23 14:29:18,24,17.5,500
2,GOOGL,stock,2023-03-23 14:29:18,2,87.3,500
1,TSLA,stock,2023-03-23 14:29:18,28,77.9,500
2,TSLA,stock,2023-03-23 14:29:18,38,61.4,500
1,BTC/USD,crypto,2023-03-23 14:29:18,77,67.2,500
2,BTC/USD,crypto,2023-03-23 14:29:18,5,14.9,500
1,DOGE/USD,crypto,2023-03-23 14:29:18,23,33,500
2,DOGE/USD,crypto,2023-03-23 14:29:18,55,67.8,500
1,AAPL,stock,2023-03-23 14:39:18,54,27.1,500
2,AAPL,stock,2023-03-23 14:39:18,17,61.9,500
1,GOOGL,stock,2023-03-23 14:39:18,27,77.9,500
2,GOOGL,stock,2023-03-23 14:39:18,83,2.8,500
1,TSLA,stock,2023-03-23 14:39:18,12,75,500
2,TSLA,stock,2023-03-23 14:39:18,39,50.2,500
1,BTC/USD,crypto,2023-03-23 14:39:18,46,4.4,500
2,BTC/USD,crypto,2023-03-23 14:39:18,67,3,500
1,DOGE/USD,crypto,2023-03-23 14:39:18,10,43.5,500
2,DOGE/USD,crypto,2023-03-23 14:39:18,61,2.6,500
1,AAPL,stock,2023-03-23 14:49:18,26,69.8,500
2,AAPL,stock,2023-03-23 14:49:18,89,61.2,500
1,GOOGL,stock,2023-03-23 14:49:18,21,38,500
2,GOOGL,stock,2023-03-23 14:49:18,91,77.2,500
1,TSLA,stock,2023-03-23 14:49:18,88,18.2,500
2,TSLA,stock,2023-03-23 14:49:18,59,92.6,500
1,BTC/USD,crypto,2023-03-23 14:49:18,33,84.2,500
2,BTC/USD,crypto,2023-03-23 14:49:18,14,58,500
1,DOGE/USD,crypto,2023-03-23 14:49:18,19,5.4,500
2,DOGE/USD,crypto,2023-03-23 14:49:18,51,65.2,500
1,AAPL,stock,2023-03-23 14:59:18,12,21.2,500
2,AAPL,stock,2023-03-23 14:59:18,15,88.5,500
1,GOOGL,stock,2023-03-23 14:59:18,10,98,500
2,GOOGL,stock,2023-03-23 14:59:18,23,74.2,500
1,TSLA,stock,2023-03-23 14:59:18,90,54.6,500
2,TSLA,stock,2023-03-23 14:59:18,34,50,500
1,BTC/USD,crypto,2023-03-23 14:59:18,64,22,500
2,BTC/USD,crypto,2023-03-23 14:59:18,56,96,500
1,DOGE/USD,crypto,2023-03-23 14:59:18,42,51.2,500
2,DOGE/USD,crypto,2023-03-23 14:59:18,6,93.9,500
1,AAPL,stock,2023-03-23 15:09:18,70,4.3,500
2,AAPL,stock,2023-03-23 15:09:18,6,67.3,500
1,GOOGL,stock,2023-03-23 15:09:18,6,56,500
2,GOOGL,stock,2023-03-23 15:09:18,65,98.1,500
1,TSLA,stock,2023-03-23 15:09:18,9,23.7,500
2,TSLA,stock,2023-03-23 15:09:18,92,69,500
1,BTC/USD,crypto,2023-03-23 15:09:18,51,56.4,500
2,BTC/USD,crypto,2023-03-23 15:09:18,94,60.9,500
1,DOGE/USD,crypto,2023-03-23 15:09:18,76,59.5,500
2,DOGE/USD,crypto,2023-03-23 15:09:18,65,16.8,500
1,AAPL,stock,2023-03-23 15:19:18,68,71,500
2,AAPL,stock,2023-03-23 15:19:18,31,84.1,500
1,GOOGL,stock,2023-03-23 15:19:18,93,59.7,500
2,GOOGL,stock,2023-03-23 15:19:18,86,28.6,500
1,TSLA,stock,2023-03-23 15:19:18,57,25.5,500
2,TSLA,stock,2023-03-23 15:19:18,9,91.5,500
1,BTC/USD,crypto,2023-03-23 15:19:18,82,5.2,500
2,BTC/USD,crypto,2023-03-23 15:19:18,62,8.6,500
1,DOGE/USD,crypto,2023-03-23 15:19:18,95,44.2,500
2,DOGE/USD,crypto,2023-03-23 15:19:18,11,47.4,500
1,AAPL,stock,2023-03-23 15:29:18,63,51.5,500
2,AAPL,stock,2023-03-23 15:29:18,17,90.9,500
1,GOOGL,stock,2023-03-23 15:29:18,96,38.1,500
2,GOOGL,stock,2023-03-23 15:29:18,74,56.1,500
1,TSLA,stock,2023-03-23 15:29:18,18,87.1,500
2,TSLA,stock,2023-03-23 15:29:18,46,14.3,500
1,BTC/USD,crypto,2023-03-23 15:29:18,6,47.4,500
2,BTC/USD,crypto,2023-03-23 15:29:18,12,61.3,500
1,DOGE/USD,crypto,2023-03-23 15:29:18,26,79.8,500
2,DOGE/USD,crypto,2023-03-23 15:29:18,9,81,500
1,AAPL,stock,2023-03-23 15:39:18,89,44.2,500
2,AAPL,stock,2023-03-23 15:39:18,80,10,500
1,GOOGL,stock,2023-03-23 15:39:18,55,6.7,500
2,GOOGL,stock,2023-03-23 15:39:18,61,16,500
1,TSLA,stock,2023-03-23 15:39:18,30,45.4,500
2,TSLA,stock,2023-03-23 15:39:18,97,27.1,500
1,BTC/USD,crypto,2023-03-23 15:39:18,81,58.9,500
2,BTC/USD,crypto,2023-03-23 15:39:18,31,35.2,500
1,DOGE/USD,crypto,2023-03-23 15:39:18,72,60.3,500
2,DOGE/USD,crypto,2023-03-23 15:39:18,17,25.3,500
1,AAPL,stock,2023-03-23 15:49:18,49,11.1,500
2,AAPL,stock,2023-03-23 15:49:18,92,15.7,500
1,GOOGL,stock,2023-03-23 15:49:18,73,96.5,500
2,GOOGL,stock,2023-03-23 15:49:18,99,89.8,500
1,TSLA,stock,2023-03-23 15:49:18,12,94.4,500
2,TSLA,stock,2023-03-23 15:49:18,45,96,500
1,BTC/USD,crypto,2023-03-23 15:49:18,35,80.8,500
2,BTC/USD,crypto,2023-03-23 15:49:18,74,51.1,500
1,DOGE/USD,crypto,2023-03-23 15:49:18,70,5.3,500
2,DOGE/USD,crypto,2023-03-23 15:49:18,73,99.3,500
1,AAPL,stock,2023-03-23 15:59:18,27,92.1,500
2,AAPL,stock,2023-03-23 15:59:18,66,9.9,500
1,GOOGL,stock,2023-03-23 15:59:18,71,98.7,500
2,GOOGL,stock,2023-03-23 15:59:18,83,77.3,500
1,TSLA,stock,2023-03-23 15:59:18,51,32.7,500
2,TSLA,stock,2023-03-23 15:59:18,79,72.8,500
1,BTC/USD,crypto,2023-03-23 15:59:18,79,68.3,500
2,BTC/USD,crypto,2023-03-23 15:59:18,64,41.9,500
1,DOGE/USD,crypto,2023-03-23 15:59:18,24,6.1,500
2,DOGE/USD,crypto,2023-03-23 15:59:18,37,64.1,500
1,AAPL,stock,2023-03-23 16:09:18,67,57.4,500
2,AAPL,stock,2023-03-23 16:09:18,38,0.7,500
1,GOOGL,stock,2023-03-23 16:09:18,4,21.2,500
2,GOOGL,stock,2023-03-23 16:09:18,66,61.7,500
1,TSLA,stock,2023-03-23 16:09:18,54,96,500
2,TSLA,stock,2023-03-23 16:09:18,49,6.1,500
1,BTC/USD,crypto,2023-03-23 16:09:18,26,33.4,500
2,BTC/USD,crypto,2023-03-23 16:09:18,27,15.9,500
1,DOGE/USD,crypto,2023-03-23 16:09:18,49,44.8,500
2,DOGE/USD,crypto,2023-03-23 16:09:18,64,18.8,500
1,AAPL,stock,2023-03-23 16:19:18,82,91.1,500
2,AAPL,stock,2023-03-23 16:19:18,59,11.6,500
1,GOOGL,stock,2023-03-23 16:19:18,12,26.7,500
2,GOOGL,stock,2023-03-23 16:19:18,6,57.2,500
1,TSLA,stock,2023-03-23 16:19:18,59,62,500
2,TSLA,stock,2023-03-23 16:19:18,37,33.4,500
1,BTC/USD,crypto,2023-03-23 16:19:18,60,99.9,500
2,BTC/USD,crypto,2023-03-23 16:19:18,30,40,500
1,DOGE/USD,crypto,2023-03-23 16:19:18,12,23.7,500
2,DOGE/USD,crypto,2023-03-23 16:19:18,96,70.4,500
1,AAPL,stock,2023-03-23 16:29:18,50,69.2,500
2,AAPL,stock,2023-03-23 16:29:18,15,13.9,500
1,GOOGL,stock,2023-03-23 16:29:18,25,79.6,500
2,GOOGL,stock,2023-03-23 16:29:18,83,62.3,500
1,TSLA,stock,2023-03-23 16:29:18,43,18,500
2,TSLA,stock,2023-03-23 16:29:18,65,75.7,500
1,BTC/USD,crypto,2023-03-23 16:29:18,5,37.6,500
2,BTC/USD,crypto,2023-03-23 16:29:18,82,79.8,500
1,DOGE/USD,crypto,2023-03-23 16:29:18,92,85.3,500
2,DOGE/USD,crypto,2023-03-23 16:29:18,87,1.4,500
1,AAPL,stock,2023-03-23 16:39:18,74,17.8,500
2,AAPL,stock,2023-03-23 16:39:18,97,44.8,500
1,GOOGL,stock,2023-03-23 16:39:18,92,15.4,500
2,GOOGL,stock,2023-03-23 16:39:18,1,37.7,500
1,TSLA,stock,2023-03-23 16:39:18,19,37.6,500
2,TSLA,stock,2023-03-23 16:39:18,81,86.4,500
1,BTC/USD,crypto,2023-03-23 16:39:18,75,60.2,500
2,BTC/USD,crypto,2023-03-23 16:39:18,4,89.2,500
1,DOGE/USD,crypto,2023-03-23 16:39:18,26,1.6,500
2,DOGE/USD,crypto,2023-03-23 16:39:18,32,30.5,500
1,AAPL,stock,2023-03-23 16:49:18,70,13.8,500
2,AAPL,stock,2023-03-23 16:49:18,39,86.8,500
1,GOOGL,stock,2023-03-23 16:49:18,6,22.1,500
2,GOOGL,stock,2023-03-23 16:49:18,57,7.6,500
1,TSLA,stock,2023-03-23 16:49:18,47,85.7,500
2,TSLA,stock,2023-03-23 16:49:18,44,54.1,500
1,BTC/USD,crypto,2023-03-23 16:49:18,42,72.3,500
2,BTC/USD,crypto,2023-03-23 16:49:18,71,74.7,500
1,DOGE/USD,crypto,2023-03-23 16:49:18,81,57.1,500
2,DOGE/USD,crypto,2023-03-23 16:49:18,52,38.6,500
1,AAPL,stock,2023-03-23 16:59:18,11,23.1,500
2,AAPL,stock,2023-03-23 16:59:18,19,89.4,500
1,GOOGL,stock,2023-03-23 16:59:18,3,37.5,500
2,GOOGL,stock,2023-03-23 16:59:18,61,67.2,500
1,TSLA,stock,2023-03-23 16:59:18,48,86.3,500
2,TSLA,stock,2023-03-23 16:59:18,44,52.3,500
1,BTC/USD,crypto,2023-03-23 16:59:18,45,45.3,500
2,BTC/USD,crypto,2023-03-23 16:59:18,43,78.3,500
1,DOGE/USD,crypto,2023-03-23 16:59:18,73,35.5,500
2,DOGE/USD,crypto,2023-03-23 16:59:18,56,56,500
1,AAPL,stock,2023-03-23 17:09:18,32,59.2,500
2,AAPL,stock,2023-03-23 17:09:18,8,7.8,500
1,GOOGL,stock,2023-03-23 17:09:18,24,28.3,500
2,GOOGL,stock,2023-03-23 17:09:18,55,43.6,500
1,TSLA,stock,2023-03-23 17:09:18,38,40.5,500
2,TSLA,stock,2023-03-23 17:09:18,27,90.6,500
1,BTC/USD,crypto,2023-03-23 17:09:18,75,12.1,500
2,BTC/USD,crypto,2023-03-23 17:09:18,16,66.9,500
1,DOGE/USD,crypto,2023-03-23 17:09:18,57,24.3,500
2,DOGE/USD,crypto,2023-03-23 17:09:18,36,79.9,500
1,AAPL,stock,2023-03-23 17:19:18,60,94,500
2,AAPL,stock,2023-03-23 17:19:18,69,69.6,500
1,GOOGL,stock,2023-03-23 17:19:18,70,64.3,500
2,GOOGL,stock,2023-03-23 17:19:18,12,22.7,500
1,TSLA,stock,2023-03-23 17:19:18,70,5.1,500
2,TSLA,stock,2023-03-23 17:19:18,13,45.4,500
1,BTC/USD,crypto,2023-03-23 17:19:18,74,22.4,500
2,BTC/USD,crypto,2023-03-23 17:19:18,6,42.1,500
1,DOGE/USD,crypto,2023-03-23 17:19:18,70,2.7,500
2,DOGE/USD,crypto,2023-03-23 17:19:18,17,54.3,500
1,AAPL,stock,2023-03-23 17:29:18,91,91.8,500
2,AAPL,stock,2023-03-23 17:29:18,28,57.7,500
1,GOOGL,stock,2023-03-23 17:29:18,28,35.6,500
2,GOOGL,stock,2023-03-23 17:29:18,81,48.6,500
1,TSLA,stock,2023-03-23 17:29:18,79,39,500
2,TSLA,stock,2023-03-23 17:29:18,42,88.1,500
1,BTC/USD,crypto,2023-03-23 17:29:18,86,57,500
2,BTC/USD,crypto,2023-03-23 17:29:18,33,41.4,500
1,DOGE/USD,crypto,2023-03-23 17:29:18,45,47.6,500
2,DOGE/USD,crypto,2023-03-23 17:29:18,9,42.4,500
1,AAPL,stock,2023-03-23 17:39:18,67,80.9,500
2,AAPL,stock,2023-03-23 17:39:18,50,89.6,500
1,GOOGL,stock,2023-03-23 17:39:18,8,83.4,500
2,GOOGL,stock,2023-03-23 17:39:18,100,6,500
1,TSLA,stock,2023-03-23 17:39:18,73,35.3,500
2,TSLA,stock,2023-03-23 17:39:18,42,38.6,500
1,BTC/USD,crypto,2023-03-23 17:39:18,24,15.3,500
2,BTC/USD,crypto,2023-03-23 17:39:18,3,46.4,500
1,DOGE/USD,crypto,2023-03-23 17:39:18,76,74.8,500
2,DOGE/USD,crypto,2023-03-23 17:39:18,91,4.8,500
1,AAPL,stock,2023-03-23 17:49:18,34,61.7,500
2,AAPL,stock,2023-03-23 17:49:18,19,92.1,500
1,GOOGL,stock,2023-03-23 17:49:18,73,11.3,500
2,GOOGL,stock,2023-03-23 17:49:18,93,77.6,500
1,TSLA,stock,2023-03-23 17:49:18,97,87,500
2,TSLA,stock,2023-03-23 17:49:18,84,44.7,500
1,BTC/USD,crypto,2023-03-23 17:49:18,23,17.2,500
2,BTC/USD,crypto,2023-03-23 17:49:18,28,68.9,500
1,DOGE/USD,crypto,2023-03-23 17:49:18,17,17.9,500
2,DOGE/USD,crypto,2023-03-23 17:49:18,1,43.1,500
1,AAPL,stock,2023-03-23 17:59:18,58,69.8,500
2,AAPL,stock,2023-03-23 17:59:18,11,80.5,500
1,GOOGL,stock,2023-03-23 17:59:18,22,40.5,500
2,GOOGL,stock,2023-03-23 17:59:18,58,54.9,500
1,TSLA,stock,2023-03-23 17:59:18,79,57.6,500
2,TSLA,stock,2023-03-23 17:59:18,10,61.8,500
1,BTC/USD,crypto,2023-03-23 17:59:18,88,42.8,500
2,BTC/USD,crypto,2023-03-23 17:59:18,91,24.9,500
1,DOGE/USD,crypto,2023-03-23 17:59:18,77,41.5,500
2,DOGE/USD,crypto,2023-03-23 17:59:18,65,37,500
1,AAPL,stock,2023-03-23 18:09:18,28,68.6,500
2,AAPL,stock,2023-03-23 18:09:18,96,78.4,500
1,GOOGL,stock,2023-03-23 18:09:18,25,93,500
2,GOOGL,stock,2023-03-23 18:09:18,7,4.6,500
1,TSLA,stock,2023-03-23 18:09:18,74,95.2,500
2,TSLA,stock,2023-03-23 18:09:18,76,92.4,500
1,BTC/USD,crypto,2023-03-23 18:09:18,71,13.7,500
2,BTC/USD,crypto,2023-03-23 18:09:18,88,28,500
1,DOGE/USD,crypto,2023-03-23 18:09:18,36,35.6,500
2,DOGE/USD,crypto,2023-03-23 18:09:18,72,66.2,500
1,AAPL,stock,2023-03-23 18:19:18,39,98.4,500
2,AAPL,stock,2023-03-23 18:19:18,6,45.8,500
1,GOOGL,stock,2023-03-23 18:19:18,82,20.4,500
2,GOOGL,stock,2023-03-23 18:19:18,54,6.9,500
1,TSLA,stock,2023-03-23 18:19:18,76,53.1,500
2,TSLA,stock,2023-03-23 18:19:18,12,50,500
1,BTC/USD,crypto,2023-03-23 18:19:18,78,27,500
2,BTC/USD,crypto,2023-03-23 18:19:18,37,78.8,500
1,DOGE/USD,crypto,2023-03-23 18:19:18,14,41.6,500
2,DOGE/USD,crypto,2023-03-23 18:19:18,29,21.6,500
1,AAPL,stock,2023-03-23 18:29:18,71,34.2,500
2,AAPL,stock,2023-03-23 18:29:18,6,40.6,500
1,GOOGL,stock,2023-03-23 18:29:18,64,13.1,500
2,GOOGL,stock,2023-03-23 18:29:18,13,77.3,500
1,TSLA,stock,2023-03-23 18:29:18,7,28.4,500
2,TSLA,stock,2023-03-23 18:29:18,90,85.8,500
1,BTC/USD,crypto,2023-03-23 18:29:18,40,76,500
2,BTC/USD,crypto,2023-03-23 18:29:18,5,4.2,500
1,DOGE/USD,crypto,2023-03-23 18:29:18,85,65.9,500
2,DOGE/USD,crypto,2023-03-23 18:29:18,15,96.1,500
1,AAPL,stock,2023-03-23 18:39:18,13,16.3,500
2,AAPL,stock,2023-03-23 18:39:18,66,29.1,500
1,GOOGL,stock,2023-03-23 18:39:18,13,46.1,500
2,GOOGL,stock,2023-03-23 18:39:18,14,67.3,500
1,TSLA,stock,2023-03-23 18:39:18,39,72.9,500
2,TSLA,stock,2023-03-23 18:39:18,83,7.9,500
1,BTC/USD,crypto,2023-03-23 18:39:18,68,33,500
2,BTC/USD,crypto,2023-03-23 18:39:18,63,96.7,500
1,DOGE/USD,crypto,2023-03-23 18:39:18,3,0.5,500
2,DOGE/USD,crypto,2023-03-23 18:39:18,45,63.8,500
1,AAPL,stock,2023-03-23 18:49:18,52,9.5,500
2,AAPL,stock,2023-03-23 18:49:18,43,70.9,500
1,GOOGL,stock,2023-03-23 18:49:18,51,16.8,500
2,GOOGL,stock,2023-03-23 18:49:18,97,63.1,500
1,TSLA,stock,2023-03-23 18:49:18,68,52.2,500
2,TSLA,stock,2023-03-23 18:49:18,57,75.9,500
1,BTC/USD,crypto,2023-03-23 18:49:18,39,23.7,500
2,BTC/USD,crypto,2023-03-23 18:49:18,76,24.9,500
1,DOGE/USD,crypto,2023-03-23 18:49:18,85,74.8,500
2,DOGE/USD,crypto,2023-03-23 18:49:18,72,9.5,500
1,AAPL,stock,2023-03-23 18:59:18,44,26.9,500
2,AAPL,stock,2023-03-23 18:59:18,61,31.2,500
1,GOOGL,stock,2023-03-23 18:59:18,49,11.9,500
2,GOOGL,stock,2023-03-23 18:59:18,95,84.3,500
1,TSLA,stock,2023-03-23 18:59:18,83,0.5,500
2,TSLA,stock,2023-03-23 18:59:18,79,92.1,500
1,BTC/USD,crypto,2023-03-23 18:59:18,5,56.3,500
2,BTC/USD,crypto,2023-03-23 18:59:18,34,58.9,500
1,DOGE/USD,crypto,2023-03-23 18:59:18,77,46.4,500
2,DOGE/USD,crypto,2023-03-23 18:59:18,7,96.7,500
1,AAPL,stock,2023-03-23 19:09:18,47,65.4,500
2,AAPL,stock,2023-03-23 19:09:18,44,35.5,500
1,GOOGL,stock,2023-03-23 19:09:18,5,32.7,500
2,GOOGL,stock,2023-03-23 19:09:18,86,37.3,500
1,TSLA,stock,2023-03-23 19:09:18,32,61.2,500
2,TSLA,stock,2023-03-23 19:09:18,62,68.8,500
1,BTC/USD,crypto,2023-03-23 19:09:18,35,51,500
2,BTC/USD,crypto,2023-03-23 19:09:18,44,30.7,500
1,DOGE/USD,crypto,2023-03-23 19:09:18,82,89.4,500
2,DOGE/USD,crypto,2023-03-23 19:09:18,27,93.5,500
1,AAPL,stock,2023-03-23 19:19:18,95,56.5,500
2,AAPL,stock,2023-03-23 19:19:18,37,9.5,500
1,GOOGL,stock,2023-03-23 19:19:18,55,53.1,500
2,GOOGL,stock,2023-03-23 19:19:18,51,0,500
1,TSLA,stock,2023-03-23 19:19:18,46,57.2,500
2,TSLA,stock,2023-03-23 19:19:18,25,2.4,500
1,BTC/USD,crypto,2023-03-23 19:19:18,62,60.8,500
2,BTC/USD,crypto,2023-03-23 19:19:18,78,23,500
1,DOGE/USD,crypto,2023-03-23 19:19:18,79,91,500
2,DOGE/USD,crypto,2023-03-23 19:19:18,5,30.1,500
1,AAPL,stock,2023-03-23 19:29:18,73,82.2,500
2,AAPL,stock,2023-03-23 19:29:18,99,50.5,500
1,GOOGL,stock,2023-03-23 19:29:18,69,63.1,500
2,GOOGL,stock,2023-03-23 19:29:18,3,98.9,500
1,TSLA,stock,2023-03-23 19:29:18,45,35.5,500
2,TSLA,stock,2023-03-23 19:29:18,15,19,500
1,BTC/USD,crypto,2023-03-23 19:29:18,96,2.7,500
2,BTC/USD,crypto,2023-03-23 19:29:18,83,89,500
1,DOGE/USD,crypto,2023-03-23 19:29:18,73,5.7,500
2,DOGE/USD,crypto,2023-03-23 19:29:18,56,48.5,500
1,AAPL,stock,2023-03-23 19:39:18,68,69.9,500
2,AAPL,stock,2023-03-23 19:39:18,1,20.8,500
1,GOOGL,stock,2023-03-23 19:39:18,73,4.5,500
2,GOOGL,stock,2023-03-23 19:39:18,46,20.9,500
1,TSLA,stock,2023-03-23 19:39:18,7,23.9,500
2,TSLA,stock,2023-03-23 19:39:18,24,21.7,500
1,BTC/USD,crypto,2023-03-23 19:39:18,99,47.7,500
2,BTC/USD,crypto,2023-03-23 19:39:18,56,11.3,500
1,DOGE/USD,crypto,2023-03-23 19:39:18,30,84.3,500
2,DOGE/USD,crypto,2023-03-23 19:39:18,76,29.8,500
1,AAPL,stock,2023-03-23 19:49:18,6,48.5,500
2,AAPL,stock,2023-03-23 19:49:18,11,27.1,500
1,GOOGL,stock,2023-03-23 19:49:18,33,26.2,500
2,GOOGL,stock,2023-03-23 19:49:18,61,16.8,500
1,TSLA,stock,2023-03-23 19:49:18,51,31.8,500
2,TSLA,stock,2023-03-23 19:49:18,37,48,500
1,BTC/USD,crypto,2023-03-23 19:49:18,30,95.4,500
2,BTC/USD,crypto,2023-03-23 19:49:18,38,14.4,500
1,DOGE/USD,crypto,2023-03-23 19:49:18,36,88.5,500
2,DOGE/USD,crypto,2023-03-23 19:49:18,12,55.8,500
1,AAPL,stock,2023-03-23 19:59:18,11,84.3,500
2,AAPL,stock,2023-03-23 19:59:18,56,50.1,500
1,GOOGL,stock,2023-03-23 19:59:18,28,67.5,500
2,GOOGL,stock,2023-03-23 19:59:18,25,34.8,500
1,TSLA,stock,2023-03-23 19:59:18,27,34.7,500
2,TSLA,stock,2023-03-23 19:59:18,10,30.3,500
1,BTC/USD,crypto,2023-03-23 19:59:18,32,80.6,500
2,BTC/USD,crypto,2023-03-23 19:59:18,68,5.5,500
1,DOGE/USD,crypto,2023-03-23 19:59:18,48,25.1,500
2,DOGE/USD,crypto,2023-03-23 19:59:18,50,96.5,500
1,AAPL,stock,2023-03-24 13:09:18,54,36.8,500
2,AAPL,stock,2023-03-24 13:09:18,83,11.3,500
1,GOOGL,stock,2023-03-24 13:09:18,27,60.3,500
2,GOOGL,stock,2023-03-24 13:09:18,26,50.6,500
1,TSLA,stock,2023-03-24 13:09:18,53,66,500
2,TSLA,stock,2023-03-24 13:09:18,67,91.6,500
1,BTC/USD,crypto,2023-03-24 13:09:18,13,23.2,500
2,BTC/USD,crypto,2023-03-24 13:09:18,15,16.3,500
1,DOGE/USD,crypto,2023-03-24 13:09:18,14,24.8,500
2,DOGE/USD,crypto,2023-03-24 13:09:18,61,24.1,500
1,AAPL,stock,2023-03-24 13:19:18,96,56.8,500
2,AAPL,stock,2023-03-24 13:19:18,31,38.6,500
1,GOOGL,stock,2023-03-24 13:19:18,3,26.3,500
2,GOOGL,stock,2023-03-24 13:19:18,95,9.2,500
1,TSLA,stock,2023-03-24 13:19:18,38,67.6,500
2,TSLA,stock,2023-03-24 13:19:18,50,53,500
1,BTC/USD,crypto,2023-03-24 13:19:18,10,38.7,500
2,BTC/USD,crypto,2023-03-24 13:19:18,67,20.7,500
1,DOGE/USD,crypto,2023-03-24 13:19:18,28,68.2,500
2,DOGE/USD,crypto,2023-03-24 13:19:18,32,24.4,500
1,AAPL,stock,2023-03-24 13:29:18,86,67.8,500
2,AAPL,stock,2023-03-24 13:29:18,69,8.1,500
1,GOOGL,stock,2023-03-24 13:29:18,23,64.4,500
2,GOOGL,stock,2023-03-24 13:29:18,62,37.5,500
1,TSLA,stock,2023-03-24 13:29:18,52,88.7,500
2,TSLA,stock,2023-03-24 13:29:18,60,35.7,500
1,BTC/USD,crypto,2023-03-24 13:29:18,58,62.1,500
2,BTC/USD,crypto,2023-03-24 13:29:18,87,30.7,500
1,DOGE/USD,crypto,2023-03-24 13:29:18,34,3,500
2,DOGE/USD,crypto,2023-03-24 13:29:18,27,72.1,500
1,AAPL,stock,2023-03-24 13:39:18,26,60,500
2,AAPL,stock,2023-03-24 13:39:18,87,22.8,500
1,GOOGL,stock,2023-03-24 13:39:18,93,64.3,500
2,GOOGL,stock,2023-03-24 13:39:18,7,11.6,500
1,TSLA,stock,2023-03-24 13:39:18,43,50,500
2,TSLA,stock,2023-03-24 13:39:18,15,75.9,500
1,BTC/USD,crypto,2023-03-24 13:39:18,80,14.6,500
2,BTC/USD,crypto,2023-03-24 13:39:18,66,53.7,500
1,DOGE/USD,crypto,2023-03-24 13:39:18,23,24.3,500
2,DOGE/USD,crypto,2023-03-24 13:39:18,31,68.1,500
1,AAPL,stock,2023-03-24 13:49:18,38,94.7,500
2,AAPL,stock,2023-03-24 13:49:18,50,99.3,500
1,GOOGL,stock,2023-03-24 13:49:18,66,1.9,500
2,GOOGL,stock,2023-03-24 13:49:18,98,79.7,500
1,TSLA,stock,2023-03-24 13:49:18,13,8.9,500
2,TSLA,stock,2023-03-24 13:49:18,82,87.4,500
1,BTC/USD,crypto,2023-03-24 13:49:18,49,1.6,500
2,BTC/USD,crypto,2023-03-24 13:49:18,90,11.2,500
1,DOGE/USD,crypto,2023-03-24 13:49:18,63,95.8,500
2,DOGE/USD,crypto,2023-03-24 13:49:18,90,58.8,500
1,AAPL,stock,2023-03-24 13:59:18,75,89.9,500
2,AAPL,stock,2023-03-24 13:59:18,84,25.2,500
1,GOOGL,stock,2023-03-24 13:59:18,4,79.5,500
2,GOOGL,stock,2023-03-24 13:59:18,51,82.7,500
1,TSLA,stock,2023-03-24 13:59:18,2,26.7,500
2,TSLA,stock,2023-03-24 13:59:18,72,6.2,500
1,BTC/USD,crypto,2023-03-24 13:59:18,70,31,500
2,BTC/USD,crypto,2023-03-24 13:59:18,69,48.2,500
1,DOGE/USD,crypto,2023-03-24 13:59:18,43,55.2,500
2,DOGE/USD,crypto,2023-03-24 13:59:18,45,78.2,500
1,AAPL,stock,2023-03-24 14:09:18,47,0.6,500
2,AAPL,stock,2023-03-24 14:09:18,68,82.6,500
1,GOOGL,stock,2023-03-24 14:09:18,32,31.8,500
2,GOOGL,stock,2023-03-24 14:09:18,75,72.5,500
1,TSLA,stock,2023-03-24 14:09:18,69,78.6,500
2,TSLA,stock,2023-03-24 14:09:18,94,94.9,500
1,BTC/USD,crypto,2023-03-24 14:09:18,93,62.6,500
2,BTC/USD,crypto,2023-03-24 14:09:18,64,36.5,500
1,DOGE/USD,crypto,2023-03-24 14:09:18,84,59.2,500
2,DOGE/USD,crypto,2023-03-24 14:09:18,33,39.3,500
1,AAPL,stock,2023-03-24 14:19:18,44,68.2,500
2,AAPL,stock,2023-03-24 14:19:18,22,35.2,500
1,GOOGL,stock,2023-03-24 14:19:18,44,56.9,500
2,GOOGL,stock,2023-03-24 14:19:18,6,31.4,500
1,TSLA,stock,2023-03-24 14:19:18,12,28.4,500
2,TSLA,stock,2023-03-24 14:19:18,15,33.7,500
1,BTC/USD,crypto,2023-03-24 14:19:18,92,2.2,500
2,BTC/USD,crypto,2023-03-24 14:19:18,41,6.1,500
1,DOGE/USD,crypto,2023-03-24 14:19:18,93,67.9,500
2,DOGE/USD,crypto,2023-03-24 14:19:18,56,4.7,500
